original_text,label_name
"My transfer was declined, why is that?",declined_transfer
What are the reasons for my beneficiary not being allowed?,beneficiary_not_allowed
What is the function of the disposable cards?,get_disposable_virtual_card
I believe my card has been compromised as there are funds showing that I did not receive.,cash_withdrawal_not_recognised
How old do you need to be to have an account?,age_limit
How do I actually obtain a card myself?,order_physical_card
I used my card top-up but all of the money is missing.,topping_up_by_card
Is currency exchange possible?,exchange_via_app
I need your help in deleting my account.,terminate_account
i cannot get virtual card to work,virtual_card_not_working
How long does it typically take to make a transfer from a UK bank? I just made one and it hasn't shown up in my account yet.,balance_not_updated_after_bank_transfer
How do I activate my card to start using it?,activate_my_card
What are all the fiat currencies that are supported for both exchange and holding?,fiat_currency_support
I exchange currencies a lot.  Can I get a discount?,exchange_charge
I had to pay a fee when buying items with my card.,card_payment_fee_charged
How can I change my PIN without going to the bank?,change_pin
Do you accept exchanges to EUR?,fiat_currency_support
Are all European currencies available for holding and exchange?,fiat_currency_support
"I got a new card, how do I link it?",card_linking
"My payment was put back, I think.",reverted_card_payment?
Can I get a card in person?,order_physical_card
"So, I am a new customer and attempted to top up for the very first time today. It's already been pending for half an hour and doesn't seem to be working. I need to please get this fixed.",pending_top_up
How long do I have to wait for the transfer to be finalized?,pending_transfer
When will I be able to see my refund?,Refund_not_showing_up
Where are the Mastercard ATMs?,atm_support
How can I top up by card?,topping_up_by_card
Why have I received a rebate for my payment after a week?,reverted_card_payment?
"Hey, I need some help figuring out way my transfer is not complete yet. My Landlord hasn't got the money yet.She should have received it by now.",transfer_not_received_by_recipient
How much does it cost to get a new card?  Mine is almost expired.  How fast does it come?,card_about_to_expire
Does it cost me anything to top up my account via bank transfer?,top_up_by_bank_transfer_charge
I forgot my password to get into the app!,passcode_forgotten
Please help me.  My disposable virtual card won't work right.,virtual_card_not_working
"Hi, I used an ATM today to take money out of my account, but the amount it gave me is not the amount I requested. What should I do?",wrong_amount_of_cash_received
Are bank transfers immediate?,balance_not_updated_after_bank_transfer
How do I get a PIN?,get_physical_card
Why can't I transfer to another account?,beneficiary_not_allowed
What fiat currencies are used for exchange?,fiat_currency_support
is there a way to see where funds come from,verify_source_of_funds
"Help me please, I need to top up cash.",top_up_by_cash_or_cheque
How can I exchange currencies using your app?,exchange_via_app
What is the max amount of top-ups?,top_up_limits
From what countries can I use an account?,country_support
"When I withdrew money from my account the other day, I noticed that there was a fee.  I didn't think that there were any fees for withdrawals...?  How much will I be charged?",cash_withdrawal_charge
"If my card payment is cancelled, what should I do?",reverted_card_payment?
"I deposited cash this morning, but it's not showing up in my account. Can you tell me where's my money?",balance_not_updated_after_cheque_or_cash_deposit
Is it possible to hold money in multiple currencies?,fiat_currency_support
I am still waiting for a transfer I did,balance_not_updated_after_bank_transfer
Can you help me find the virtual card?,getting_virtual_card
Is there an exchange fee?,exchange_charge
I have to make more then a few disposable cards per day.,disposable_card_limits
Why is it taking so long for my cash withdrawal to no longer show as pending?,pending_cash_withdrawal
Can you help me? I have a duplicate transaction on my account and I don't understand why.,transaction_charged_twice
how come my withdrawal rate is wrong for my cash withdrawal,wrong_exchange_rate_for_cash_withdrawal
How can I top up my card with another card?,supported_cards_and_currencies
How long do I wait for my PIN,get_physical_card
I was contacted by a seller with a message that they never received my money. I am 100% sure it was taken from my account so I definitely need this sorted out soon.,reverted_card_payment?
"When I tried to transfer funds to my friend today I was unable to do so, why?",failed_transfer
Is there a reason why my card was declined when I attempted to withdraw money?,declined_cash_withdrawal
I punched in the wrong pin too many times and I'm locked out.,pin_blocked
"There are transactions that I don't remember making, i think someone might have gotten my card details and is now using it.",compromised_card
I need a second card on this account for my daughter.,getting_spare_card
"Somebody has stolen my card, I need help please.",lost_or_stolen_card
I put the wrong pin too many times and now it is blocked. Can you help me unblock it?,pin_blocked
Do these virtual cards have any caps on using them?,disposable_card_limits
How can I check the source of funds?,verify_source_of_funds
How do I top up with cash?,top_up_by_cash_or_cheque
